Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
2020-11-05 20:10	6.39	774	28684
2020-11-05 20:20	6.38	774	28669
2020-11-05 20:30	6.37	774	28654
2020-11-05 20:40	6.36	773	28631
2020-11-05 20:50	6.34	773	28591
2020-11-05 21:00	6.34	773	28568
2020-11-05 21:10	6.31	773	28529
2020-11-05 21:20	6.3	773	285
2020-11-05 21:30	6.28	772	28482
2020-11-05 21:40	6.27	772	28468
2020-11-05 21:50	6.24	772	28449
2020-11-05 22:00	6.23	772	28435
2020-11-05 22:10	6.22	772	28414
2020-11-05 22:20	6.22	772	28406
2020-11-05 22:30	6.17	771	28376
2020-11-05 22:40	6.2	772	28382
2020-11-05 22:50	6.18	771	28376
2020-11-05 23:00	6.18	771	28353
2020-11-05 23:10	6.22	772	28343
2020-11-05 23:20	6.2	772	28415
2020-11-05 23:30	6.19	772	28401
2020-11-05 23:40	6.18	772	28386
2020-11-05 23:50	6.15	772	28397
2020-11-06 00:00	6.04	771	28384
2020-11-06 00:10	5.9	77	28261
2020-11-06 00:20	5.79	77	28191
2020-11-06 00:30	5.75	769	28144
2020-11-06 00:40	5.64	768	28029
2020-11-06 00:50	5.56	768	27975
2020-11-06 01:00	5.52	767	27922
2020-11-06 01:10	5.49	767	27902
2020-11-06 01:20	5.45	766	27884
2020-11-06 01:30	5.46	765	27882
2020-11-06 01:40	5.48	765	27877
2020-11-06 01:50	5.44	766	27896
2020-11-06 02:00	5.46	767	27892
2020-11-06 02:10	5.48	768	2785
2020-11-06 02:20	5.7	769	27902
2020-11-06 02:30	5.78	77	27914
2020-11-06 02:40	5.79	771	28083
2020-11-06 02:50	5.83	771	2809
2020-11-06 03:00	5.87	771	28074
2020-11-06 03:10	5.88	772	28044
2020-11-06 03:20	5.81	771	28065
2020-11-06 03:30	5.79	771	28086
2020-11-06 03:40	5.79	771	28046
2020-11-06 03:50			
2020-11-06 04:00	5.74	77	27992
2020-11-06 04:10	5.74	77	28038
2020-11-06 04:20	5.73	77	28004
2020-11-06 04:30	5.7	77	2796
2020-11-06 04:40	5.68	77	27937
2020-11-06 04:50	5.66	77	27907
2020-11-06 05:00	5.66	77	27866
2020-11-06 05:10	5.63	77	27837
2020-11-06 05:20	5.61	769	27802
2020-11-06 05:30	5.58	769	27756
2020-11-06 05:40	5.56	769	27715
2020-11-06 05:50	5.56	769	27646
2020-11-06 06:00	5.55	769	27607
2020-11-06 06:10	5.53	769	27584
2020-11-06 06:20	5.5	768	27558
2020-11-06 06:30	5.55	769	27509
2020-11-06 06:40	5.53	769	275
2020-11-06 06:50	5.54	769	27484
2020-11-06 07:00	5.57	769	27464
2020-11-06 07:10	5.57	769	27452
2020-11-06 07:20	5.62	77	27423
2020-11-06 07:30	5.62	77	27436
2020-11-06 07:40	5.68	77	27405
2020-11-06 07:50	5.76	771	27353
2020-11-06 08:00	5.81	771	27331
2020-11-06 08:10	5.81	771	27384
2020-11-06 08:20	5.84	771	27427
2020-11-06 08:30	5.89	772	27464
2020-11-06 08:40	5.92	772	27511
2020-11-06 08:50	6	773	27531
2020-11-06 09:00	6.1	774	27528
2020-11-06 09:10	6.09	773	27583
2020-11-06 09:20	6.2	775	27646
2020-11-06 09:30	6.27	775	2774
2020-11-06 09:40	6.14	775	27725
2020-11-06 09:50	6.18	774	27747
2020-11-06 10:00	6.03	772	2763
2020-11-06 10:10	5.96	771	27649
2020-11-06 10:20	6.21	771	27677
2020-11-06 10:30	5.87	77	27645
2020-11-06 10:40	6.02	771	27653
2020-11-06 10:50	6.2	774	27743
2020-11-06 11:00	6.45	777	28042
2020-11-06 11:10	6.38	777	28088
2020-11-06 11:20	6.48	778	28194
2020-11-06 11:30	6.65	779	28379
2020-11-06 11:40	6.68	779	28455
2020-11-06 11:50	6.83	781	28574
2020-11-06 12:00	6.77	78	28634
2020-11-06 12:10	6.67	78	28649
2020-11-06 12:20	6.55	779	28638
2020-11-06 12:30	6.4	778	28573
2020-11-06 12:40	6.31	777	28534
2020-11-06 12:50	6.17	776	28482
2020-11-06 13:00	6	775	28366
2020-11-06 13:10	5.89	774	28296
2020-11-06 13:20	5.86	774	28268
2020-11-06 13:30	5.82	774	2823
2020-11-06 13:40	5.84	774	28235
2020-11-06 13:50	5.88	775	28251
2020-11-06 14:00	5.95	776	28287
2020-11-06 14:10	6.02	776	28309
2020-11-06 14:20	6.07	777	28331
2020-11-06 14:30	6.08	778	28355
2020-11-06 14:40	6.13	778	28381
2020-11-06 14:50	6.14	779	28395
2020-11-06 15:00	6.16	779	28406
2020-11-06 15:10	6.18	778	28417
2020-11-06 15:20	6.19	779	28425
2020-11-06 15:30	6.21	779	28489
2020-11-06 15:40	6.21	778	28451
2020-11-06 15:50	6.22	778	28474
2020-11-06 16:00	6.24	779	28442
2020-11-06 16:10	6.26	779	28479
2020-11-06 16:20	6.24	778	28484
2020-11-06 16:30	6.2	777	28503
2020-11-06 16:40	6.2	777	28482
2020-11-06 16:50	6.2	777	28421
2020-11-06 17:00	6.19	777	28417
2020-11-06 17:10	6.18	776	28434
2020-11-06 17:20	6.2	776	28399
2020-11-06 17:30	6.19	776	28397
2020-11-06 17:40	6.19	776	28404
2020-11-06 17:50	6.16	776	2843
2020-11-06 18:00	6.14	776	28448
2020-11-06 18:10	6.16	776	28451
2020-11-06 18:20	6.19	776	28436
2020-11-06 18:30	6.19	776	28448
2020-11-06 18:40	6.21	776	2845
2020-11-06 18:50	6.23	776	28446
2020-11-06 19:00	6.24	776	2845
2020-11-06 19:10	6.24	776	28439
2020-11-06 19:20	6.27	776	28436
2020-11-06 19:30	6.28	777	28437
2020-11-06 19:40	6.31	777	28441
2020-11-06 19:50	6.33	777	28441
2020-11-06 20:00	6.35	777	2844
2020-11-06 20:10	6.35	777	2845
2020-11-06 20:20	6.35	777	28452
2020-11-06 20:30	6.38	777	28445
2020-11-06 20:40	6.37	777	28434
2020-11-06 20:50	6.39	777	28427
2020-11-06 21:00	6.41	778	28427
2020-11-06 21:10	6.42	778	28428
2020-11-06 21:20	6.41	778	28423
2020-11-06 21:30	6.43	778	28398
2020-11-06 21:40	6.44	778	28379
2020-11-06 21:50	6.44	778	2837
2020-11-06 22:00	6.43	778	28357
2020-11-06 22:10	6.43	778	28324
2020-11-06 22:20	6.42	777	28331
2020-11-06 22:30	6.39	777	28312
2020-11-06 22:40	6.37	777	28289
2020-11-06 22:50	6.37	776	28263
2020-11-06 23:00	6.37	776	28247
2020-11-06 23:10	6.35	776	28248
2020-11-06 23:20	6.34	775	28246
2020-11-06 23:30	6.23	775	28214
2020-11-06 23:40	6.1	774	28215
2020-11-06 23:50	6.35	774	28264
2020-11-07 00:00	6.34	775	28277
2020-11-07 00:10	6.31	775	28278
2020-11-07 00:20	6.26	775	28259
2020-11-07 00:30	6.27	775	28257
2020-11-07 00:40	6.23	775	28214
2020-11-07 00:50			
2020-11-07 01:00	6.24	775	28136
2020-11-07 01:10	6.18	774	28154
2020-11-07 01:20	6.01	773	28149
2020-11-07 01:30	5.87	772	28003
2020-11-07 01:40	5.79	771	27958
2020-11-07 01:50	5.69	77	27859
2020-11-07 02:00	5.6	769	27776
2020-11-07 02:10	5.54	769	27721
2020-11-07 02:20	5.42	767	27652
2020-11-07 02:30	5.53	766	27646
2020-11-07 02:40			
2020-11-07 02:50	5.77	771	27765
2020-11-07 03:00	5.66	77	27693
2020-11-07 03:10	5.74	771	27637
2020-11-07 03:20	5.77	771	27809
2020-11-07 03:30	5.87	772	27822
2020-11-07 03:40	5.95	773	27827
2020-11-07 03:50	5.94	773	2784
2020-11-07 04:00	5.95	773	27827
2020-11-07 04:10	5.95	773	27819
2020-11-07 04:20	5.96	772	27811
2020-11-07 04:30	5.96	772	27802
2020-11-07 04:40	5.94	772	27805
2020-11-07 04:50	5.9	772	27717
2020-11-07 05:00	5.87	771	27661
2020-11-07 05:10	5.86	772	27707
2020-11-07 05:20	5.88	772	2776
2020-11-07 05:30	5.87	771	2775
2020-11-07 05:40	5.84	771	27721
2020-11-07 05:50	5.83	771	27627
2020-11-07 06:00	5.83	771	27499
2020-11-07 06:10	5.78	77	27564
2020-11-07 06:20	5.8	771	27452
2020-11-07 06:30	5.79	77	27462
2020-11-07 06:40	5.82	771	27363
2020-11-07 06:50	5.83	771	27328
2020-11-07 07:00	5.82	771	27342
2020-11-07 07:10	5.85	771	27336
2020-11-07 07:20	5.84	771	27353
2020-11-07 07:30	5.9	772	27322
2020-11-07 07:40	5.89	772	27334
2020-11-07 07:50	5.93	772	27335
2020-11-07 08:00	6.01	773	27314
2020-11-07 08:10	6.03	773	27309
2020-11-07 08:20	6.09	773	27297
2020-11-07 08:30	6.15	774	27323
2020-11-07 08:40	6.19	774	27352
2020-11-07 08:50	6.25	775	27351
2020-11-07 09:00	6.31	775	2738
2020-11-07 09:10	6.35	775	2741
2020-11-07 09:20	6.42	776	27436
2020-11-07 09:30	6.48	776	27479
2020-11-07 09:40	6.54	777	2753
2020-11-07 09:50	6.59	777	27658
2020-11-07 10:00	6.63	778	2774
2020-11-07 10:10	6.71	778	27737
2020-11-07 10:20	6.74	778	27809
2020-11-07 10:30	6.77	779	27849
2020-11-07 10:40	6.8	779	27879
2020-11-07 10:50	6.87	78	27904
2020-11-07 11:00	6.87	781	27891
2020-11-07 11:10	6.86	78	27843
2020-11-07 11:20	6.86	78	27887
2020-11-07 11:30			
2020-11-07 11:40	6.75	779	27868
2020-11-07 11:50	6.68	778	28106
2020-11-07 12:00	6.67	777	2816
2020-11-07 12:10	6.8	779	28402
2020-11-07 12:20	6.78	78	28446
2020-11-07 12:30	7.03	782	28661
2020-11-07 12:40	7.11	782	28803
2020-11-07 12:50	7.16	782	29007
2020-11-07 13:00	7.02	781	28936
2020-11-07 13:10	6.89	78	28919
2020-11-07 13:20	6.83	779	28952
2020-11-07 13:30	6.66	778	28831
2020-11-07 13:40	6.52	777	2873
2020-11-07 13:50	6.42	776	28655
2020-11-07 14:00	6.23	774	28503
2020-11-07 14:10	6.12	773	2839
2020-11-07 14:20	6	772	28283
2020-11-07 14:30	5.96	772	2822
2020-11-07 14:40	5.93	771	28194
2020-11-07 14:50	6.18	772	28204
2020-11-07 15:00	5.97	772	28214
2020-11-07 15:10	6.02	773	28265
2020-11-07 15:20	6.06	773	28297
2020-11-07 15:30	6.11	774	28329
2020-11-07 15:40	6.13	774	28336
2020-11-07 15:50	6.13	774	28337
2020-11-07 16:00			
2020-11-07 16:10	6.13	775	28361
2020-11-07 16:20	6.07	773	28311
2020-11-07 16:30	6.12	773	2825
2020-11-07 16:40	6.15	773	2831
2020-11-07 16:50	6.22	774	28307
2020-11-07 17:00	6.23	774	2829
2020-11-07 17:10	6.21	774	28327
2020-11-07 17:20	6.19	773	28275
2020-11-07 17:30	6.17	773	2825
2020-11-07 17:40	6.15	773	28234
2020-11-07 17:50	6.11	773	28217
2020-11-07 18:00	6.09	772	28232
2020-11-07 18:10	6.08	772	28246
2020-11-07 18:20	6.08	772	2825
2020-11-07 18:30	6.15	773	28205
2020-11-07 18:40	6.13	773	28276
2020-11-07 18:50	6.11	772	28292
2020-11-07 19:00	6.1	772	28308
2020-11-07 19:10	6.15	773	28306
2020-11-07 19:20	6.18	773	283
2020-11-07 19:30	6.19	773	28329
2020-11-07 19:40	6.2	774	2834
2020-11-07 19:50	6.22	774	28334
2020-11-07 20:00	6.25	774	28361
2020-11-07 20:10	6.27	774	28375
2020-11-07 20:20	6.29	775	28396
2020-11-07 20:30	6.32	775	28389
2020-11-07 20:40	6.33	775	28399
2020-11-07 20:50	6.36	776	28407
2020-11-07 21:00	6.37	776	28406
2020-11-07 21:10	6.4	776	28412
2020-11-07 21:20	6.41	776	28403
2020-11-07 21:30	6.43	777	28401
2020-11-07 21:40	6.44	777	28393
2020-11-07 21:50	6.46	777	28372
2020-11-07 22:00	6.48	777	28356
2020-11-07 22:10	6.48	778	28308
2020-11-07 22:20	6.46	777	28305
2020-11-07 22:30	6.46	777	28267
2020-11-07 22:40	6.47	778	28241
2020-11-07 22:50	6.48	778	28242
2020-11-07 23:00	6.47	778	28209
2020-11-07 23:10	6.47	777	2817
2020-11-07 23:20	6.45	777	28156
2020-11-07 23:30	6.45	777	28128
2020-11-07 23:40	6.44	777	28098
2020-11-07 23:50	6.43	777	28074
2020-11-08 00:00	6.42	777	28058
2020-11-08 00:10	6.42	777	28024
2020-11-08 00:20	6.41	776	28005
2020-11-08 00:30	6.39	776	2801
2020-11-08 00:40	6.36	776	2802
2020-11-08 00:50	6.35	776	27979
2020-11-08 01:00	6.34	776	27954
2020-11-08 01:10	6.35	776	27927
2020-11-08 01:20	6.34	776	27903
2020-11-08 01:30	6.32	775	27927
2020-11-08 01:40	6.29	775	28006
2020-11-08 01:50	6.29	775	27941
2020-11-08 02:00	6.28	775	27945
2020-11-08 02:10	6.25	775	27948
2020-11-08 02:20	6.24	775	27896
2020-11-08 02:30	6.22	775	27923
2020-11-08 02:40	6.11	774	27949
2020-11-08 02:50	5.97	773	27809
2020-11-08 03:00	5.92	772	27756
2020-11-08 03:10	5.82	771	27669
2020-11-08 03:20	5.85	771	27636
2020-11-08 03:30	5.72	77	27558
2020-11-08 03:40	5.79	771	27506
2020-11-08 03:50	5.82	771	27467
2020-11-08 04:00	5.8	771	27475
2020-11-08 04:10	5.73	771	27462
2020-11-08 04:20	5.73	771	27474
2020-11-08 04:30	5.84	771	27525
2020-11-08 04:40	5.78	771	27458
2020-11-08 04:50	5.85	771	27417
2020-11-08 05:00	5.89	772	27488
2020-11-08 05:10	5.97	772	27588
2020-11-08 05:20	5.95	772	27705
2020-11-08 05:30	5.98	772	27578
2020-11-08 05:40	5.97	773	27619
2020-11-08 05:50	6.03	773	27514
2020-11-08 06:00	6	773	27545
2020-11-08 06:10	6	773	27496
2020-11-08 06:20	5.99	773	27547
2020-11-08 06:30	5.99	773	27522
2020-11-08 06:40	5.99	773	27482
2020-11-08 06:50	5.99	772	27404
2020-11-08 07:00	5.97	772	27413
2020-11-08 07:10	5.94	772	27395
2020-11-08 07:20	5.94	772	27435
2020-11-08 07:30	5.95	772	27442
2020-11-08 07:40	5.94	772	27392
2020-11-08 07:50	5.96	772	27338
2020-11-08 08:00	5.98	773	27288
2020-11-08 08:10	6.01	773	27237
2020-11-08 08:20	6.04	773	27209
2020-11-08 08:30	6.02	773	27225
2020-11-08 08:40	6.08	774	27181
2020-11-08 08:50	6.09	774	27179
2020-11-08 09:00	6.14	775	27153
2020-11-08 09:10	6.2	775	27147
2020-11-08 09:20	6.24	775	2716
2020-11-08 09:30	6.28	776	27165
2020-11-08 09:40	6.39	777	2715
2020-11-08 09:50	6.44	777	27149
2020-11-08 10:00	6.48	778	27154
2020-11-08 10:10	6.55	778	27157
2020-11-08 10:20	6.59	779	27176
2020-11-08 10:30	6.67	78	27211
2020-11-08 10:40	6.74	78	27209
2020-11-08 10:50	6.77	78	27218
2020-11-08 11:00	6.83	781	27281
2020-11-08 11:10	6.86	781	27287
2020-11-08 11:20	6.88	781	273
2020-11-08 11:30	6.9	781	27347
2020-11-08 11:40	6.9	781	27327
2020-11-08 11:50	6.78	78	2735
2020-11-08 12:00	6.76	78	27385
2020-11-08 12:10	6.77	78	27487
2020-11-08 12:20	6.75	78	27462
2020-11-08 12:30	6.75	779	2752
2020-11-08 12:40	6.78	78	27592
2020-11-08 12:50	6.76	78	27861
2020-11-08 13:00	6.81	78	27955
2020-11-08 13:10	6.71	78	27807
2020-11-08 13:20	6.82	781	27977
2020-11-08 13:30	7.07	783	28095
2020-11-08 13:40	7.06	783	28084
2020-11-08 13:50	7.12	784	28151
2020-11-08 14:00	7.09	783	2812
2020-11-08 14:10	7.03	782	28097
2020-11-08 14:20	6.87	781	27937
2020-11-08 14:30	6.77	779	27841
2020-11-08 14:40	6.66	778	27708
2020-11-08 14:50	6.49	776	27555
2020-11-08 15:00	6.34	774	27403
2020-11-08 15:10	6.28	773	27352
2020-11-08 15:20	6.16	772	27264
2020-11-08 15:30	6.1	771	27209
2020-11-08 15:40	6.08	771	27242
2020-11-08 15:50	6.09	772	2725
2020-11-08 16:00	6.11	772	27252
2020-11-08 16:10	6.13	773	27267
2020-11-08 16:20	6.15	773	27253
2020-11-08 16:30	6.2	774	27259
2020-11-08 16:40	6.24	774	27236
2020-11-08 16:50	6.27	775	27233
2020-11-08 17:00	6.3	775	27212
2020-11-08 17:10	6.3	775	27166
2020-11-08 17:20	6.3	775	27154
2020-11-08 17:30	6.29	776	27135
2020-11-08 17:40	6.32	776	27118
2020-11-08 17:50	6.31	776	2709
2020-11-08 18:00	6.27	775	27107
2020-11-08 18:10	6.31	775	27071
2020-11-08 18:20	6.31	776	27067
2020-11-08 18:30	6.3	775	27059
2020-11-08 18:40	6.29	775	26978
2020-11-08 18:50	6.23	774	26917
2020-11-08 19:00	6.2	774	26957
2020-11-08 19:10	6.18	774	26943
2020-11-08 19:20	6.16	771	26997
2020-11-08 19:30	6.16	773	26978
2020-11-08 19:40	6.12	774	26935
2020-11-08 19:50	6.1	773	26985
2020-11-08 20:00	6.07	772	26945
2020-11-08 20:10	6.06	772	26911
2020-11-08 20:20	6.04	772	26883
2020-11-08 20:30	6.03	772	26844
2020-11-08 20:40	6.01	771	26813
2020-11-08 20:50	6.01	771	26802
2020-11-08 21:00	6.02	771	26783
2020-11-08 21:10	6.02	772	26771
2020-11-08 21:20	6.02	772	26765
2020-11-08 21:30	6.03	772	26755
2020-11-08 21:40	6.04	772	26738
2020-11-08 21:50	6.05	772	26758
2020-11-08 22:00	6.07	772	26756
2020-11-08 22:10	6.08	773	26759
2020-11-08 22:20	6.09	773	2677
2020-11-08 22:30	6.12	773	26766
2020-11-08 22:40	6.14	774	26774
2020-11-08 22:50	6.15	774	26764
2020-11-08 23:00	6.15	774	26784
2020-11-08 23:10	6.17	775	26798
2020-11-08 23:20	6.16	775	26817
2020-11-08 23:30	6.19	775	26804
2020-11-08 23:40	6.19	775	2682
2020-11-08 23:50	6.18	775	26848
2020-11-09 00:00	6.2	776	26852
2020-11-09 00:10	6.22	776	26855
2020-11-09 00:20	6.23	776	26853
2020-11-09 00:30	6.2	776	2688
2020-11-09 00:40	6.2	776	26866
2020-11-09 00:50	6.21	776	26884
2020-11-09 01:00	6.21	776	26861
2020-11-09 01:10	6.2	776	26865
2020-11-09 01:20	6.19	776	26853
2020-11-09 01:30	6.2	776	2685
2020-11-09 01:40	6.19	776	26855
2020-11-09 01:50	6.2	776	26835
2020-11-09 02:00	6.18	775	26849
2020-11-09 02:10	6.18	776	26829
2020-11-09 02:20	6.16	775	26826
2020-11-09 02:30	6.17	774	26808
2020-11-09 02:40	6.09	774	26773
2020-11-09 02:50	6.13	774	26781
2020-11-09 03:00	6.14	775	26796
2020-11-09 03:10	6.1	775	2682
2020-11-09 03:20	6.07	774	26812
2020-11-09 03:30	6.07	774	26832
2020-11-09 03:40	6.08	774	2678
2020-11-09 03:50	6.07	774	26708
2020-11-09 04:00	5.97	773	26622
2020-11-09 04:10	5.87	772	26584
2020-11-09 04:20	5.76	771	2645
2020-11-09 04:30	5.67	77	26339
2020-11-09 04:40	5.62	769	26249
2020-11-09 04:50	5.56	769	26108
2020-11-09 05:00	5.51	768	26025
2020-11-09 05:10	5.48	768	25977
2020-11-09 05:20	5.44	767	25931
2020-11-09 05:30	5.44	766	25909
2020-11-09 05:40	5.37	766	259
2020-11-09 05:50	5.38	766	25849
2020-11-09 06:00	5.42	767	25895
2020-11-09 06:10	5.41	767	25883
2020-11-09 06:20	5.43	767	25827
2020-11-09 06:30	5.47	768	25826
2020-11-09 06:40	5.53	768	25726
2020-11-09 06:50	5.56	769	25732
2020-11-09 07:00	5.75	77	25844
2020-11-09 07:10	5.82	773	26064
2020-11-09 07:20	5.91	773	26187
2020-11-09 07:30	5.99	774	26241
2020-11-09 07:40	5.95	774	26255
2020-11-09 07:50	6.01	774	26283
2020-11-09 08:00	6.01	774	26291
2020-11-09 08:10	6.06	774	26263
2020-11-09 08:20	6.08	775	26277
2020-11-09 08:30	6.09	775	26282
2020-11-09 08:40	6.11	775	26348
2020-11-09 08:50	6.13	776	26366
2020-11-09 09:00	6.16	776	26395
2020-11-09 09:10	6.21	776	26394
2020-11-09 09:20	6.26	778	26412
2020-11-09 09:30	6.31	778	26406
2020-11-09 09:40	6.35	778	2641
2020-11-09 09:50	6.43	779	26405
2020-11-09 10:00	6.5	779	26408
2020-11-09 10:10	6.53	78	26453
2020-11-09 10:20	6.62	78	26434
2020-11-09 10:30	6.68	781	2646
2020-11-09 10:40	6.72	781	26532
2020-11-09 10:50	6.79	784	26555
2020-11-09 11:00	6.89	783	2661
2020-11-09 11:10	6.92	783	26668
2020-11-09 11:20	6.96	783	26734
2020-11-09 11:30	7.03	784	26743
2020-11-09 11:40	7.11	785	26789
2020-11-09 11:50	7.17	786	26818
2020-11-09 12:00	7.22	786	26851
2020-11-09 12:10	7.28	787	26845
2020-11-09 12:20	7.33	787	26884
2020-11-09 12:30	7.37	787	26886
2020-11-09 12:40	7.39	787	26895
2020-11-09 12:50	7.39	787	26877
2020-11-09 13:00	7.39	787	26884
2020-11-09 13:10	7.37	787	26874
2020-11-09 13:20	7.28	786	26806
2020-11-09 13:30	7.18	785	26786
2020-11-09 13:40	7.19	785	26704
2020-11-09 13:50	7.13	784	26697
2020-11-09 14:00	7.07	784	26669
2020-11-09 14:10	6.8	781	26723
2020-11-09 14:20	6.84	782	26679
2020-11-09 14:30	6.73	78	26651
2020-11-09 14:40	6.77	781	26743
2020-11-09 14:50	6.73	782	2671
2020-11-09 15:00	6.79	782	2673
2020-11-09 15:10	6.8	781	26716
2020-11-09 15:20	6.8	781	26704
2020-11-09 15:30	6.74	78	2664
2020-11-09 15:40	6.71	779	26543
2020-11-09 15:50	6.65	778	26485
2020-11-09 16:00	6.6	778	26383
2020-11-09 16:10	6.53	777	26301
2020-11-09 16:20	6.48	776	26219
2020-11-09 16:30	6.43	775	26162
2020-11-09 16:40	6.38	775	26111
2020-11-09 16:50	6.37	775	2614
2020-11-09 17:00	6.37	776	26188
2020-11-09 17:10	6.37	776	26228
2020-11-09 17:20	6.39	777	2625
2020-11-09 17:30	6.41	778	26275
2020-11-09 17:40	6.4	778	26253
2020-11-09 17:50	6.4	778	26217
2020-11-09 18:00	6.4	779	26173
2020-11-09 18:10	6.39	779	26152
2020-11-09 18:20	6.39	779	26102
2020-11-09 18:30	6.38	779	26084
2020-11-09 18:40	6.36	778	26055
2020-11-09 18:50	6.35	778	26067
2020-11-09 19:00	6.36	779	26039
2020-11-09 19:10	6.35	779	26053
2020-11-09 19:20	6.34	779	26044
2020-11-09 19:30	6.33	778	26018
2020-11-09 19:40	6.34	778	25939
2020-11-09 19:50	6.31	777	25975
2020-11-09 20:00	6.32	777	25977
2020-11-09 20:10	6.3	777	26006
2020-11-09 20:20	6.29	777	25974
2020-11-09 20:30	6.27	777	25924
2020-11-09 20:40	6.27	776	25959
2020-11-09 20:50	6.24	776	25905
2020-11-09 21:00	6.24	776	25845
2020-11-09 21:10	6.21	776	25838
2020-11-09 21:20	6.2	775	25788
2020-11-09 21:30	6.18	775	25758
2020-11-09 21:40	6.17	774	25723
2020-11-09 21:50	6.15	774	25718
2020-11-09 22:00	6.15	774	2571
2020-11-09 22:10	6.15	774	25701
2020-11-09 22:20	6.14	774	25695
2020-11-09 22:30	6.14	774	25672
2020-11-09 22:40	6.13	774	25667
2020-11-09 22:50	6.15	774	25668
2020-11-09 23:00	6.15	774	25629
2020-11-09 23:10	6.15	774	25623
2020-11-09 23:20	6.16	774	25601
2020-11-09 23:30	6.17	774	25622
2020-11-09 23:40	6.18	775	25634
2020-11-09 23:50	6.17	775	25627
2020-11-10 00:00	6.18	775	25602
2020-11-10 00:10	6.17	775	25604
2020-11-10 00:20	6.16	775	25629
2020-11-10 00:30	6.16	775	25631
2020-11-10 00:40	6.16	775	25642
2020-11-10 00:50	6.17	775	2564
2020-11-10 01:00	6.15	775	25653
2020-11-10 01:10	6.15	776	25639
2020-11-10 01:20	6.15	775	2565
2020-11-10 01:30	6.15	775	25644
2020-11-10 01:40	6.14	775	25639
2020-11-10 01:50	6.13	775	25631
2020-11-10 02:00	6.14	775	25623
2020-11-10 02:10	6.13	776	25616
2020-11-10 02:20	6.13	776	25623
2020-11-10 02:30	6.12	776	25621
2020-11-10 02:40	6.12	776	25623
2020-11-10 02:50	6.12	775	25627
2020-11-10 03:00	6.12	775	25626
2020-11-10 03:10	6.12	775	25618
2020-11-10 03:20	6.12	775	25592
2020-11-10 03:30	6.05	774	25579
2020-11-10 03:40	6.06	774	25585
2020-11-10 03:50	6.06	774	25604
2020-11-10 04:00	6.05	774	25592
2020-11-10 04:10	6.08	775	25488
2020-11-10 04:20	6.07	775	25533
2020-11-10 04:30	6.04	774	25505
2020-11-10 04:40	5.96	773	25489
2020-11-10 04:50	5.84	772	25337
2020-11-10 05:00	5.79	772	25256
2020-11-10 05:10	5.72	772	2513
2020-11-10 05:20	5.66	77	24993
2020-11-10 05:30	5.63	77	24935
2020-11-10 05:40	5.63	77	24912
2020-11-10 05:50	5.58	769	24863
2020-11-10 06:00	5.55	769	24787
2020-11-10 06:10	5.53	769	24735
2020-11-10 06:20	5.51	769	24693
2020-11-10 06:30	5.49	768	24662
2020-11-10 06:40	5.48	768	24663
2020-11-10 06:50	5.47	768	24658
2020-11-10 07:00	5.46	767	24653
2020-11-10 07:10	5.44	768	24655
2020-11-10 07:20	5.48	768	24695
2020-11-10 07:30	5.47	768	24698
2020-11-10 07:40	5.54	769	24677
2020-11-10 07:50	5.56	769	24686
2020-11-10 08:00	5.59	769	24647
2020-11-10 08:10	5.77	772	24922
2020-11-10 08:20	5.75	772	24974
2020-11-10 08:30	5.78	772	24995
2020-11-10 08:40	5.89	773	25074
2020-11-10 08:50	5.89	773	25068
2020-11-10 09:00	5.93	773	25139
2020-11-10 09:10	5.95	773	25183
2020-11-10 09:20	6.02	774	2527
2020-11-10 09:30	6.1	775	25369
2020-11-10 09:40	6.22	776	25474
2020-11-10 09:50	6.25	777	25521
2020-11-10 10:00	6.34	777	25615
2020-11-10 10:10	6.4	778	2573
2020-11-10 10:20	6.44	778	25747
2020-11-10 10:30	6.52	778	25829
2020-11-10 10:40	6.59	779	25904
2020-11-10 10:50	6.64	78	25951
2020-11-10 11:00	6.77	782	26067
2020-11-10 11:10	6.86	782	2615
2020-11-10 11:20	6.91	783	26178
2020-11-10 11:30	7.02	784	26246
2020-11-10 11:40	7.11	784	26329
2020-11-10 11:50	7.15	785	26377
2020-11-10 12:00	7.25	786	26478
2020-11-10 12:10	7.32	786	26514
2020-11-10 12:20	7.45	788	26604
2020-11-10 12:30	7.5	789	26618
2020-11-10 12:40	7.58	79	26706
2020-11-10 12:50	7.68	791	26786
2020-11-10 13:00	7.72	791	26864
2020-11-10 13:10	7.81	792	26949
2020-11-10 13:20	7.88	793	27004
2020-11-10 13:30	7.97	793	27076
2020-11-10 13:40	7.99	794	27147
2020-11-10 13:50	8.04	795	2721
2020-11-10 14:00	8.05	795	27241
2020-11-10 14:10	8.09	795	27288
2020-11-10 14:20	8.11	796	27317
2020-11-10 14:30	8.12	796	27327
2020-11-10 14:40	8.13	796	27305
2020-11-10 14:50	8.09	796	27278
2020-11-10 15:00	8	795	27133
2020-11-10 15:10	7.92	794	27083
2020-11-10 15:20	7.8	792	26966
2020-11-10 15:30	7.6	791	26889
2020-11-10 15:40	7.4	788	26873
2020-11-10 15:50	7.24	787	26849
2020-11-10 16:00	7.2	787	26933
2020-11-10 16:10	7.06	784	26973
2020-11-10 16:20	7.04	784	26953
2020-11-10 16:30	7	784	26997
2020-11-10 16:40	6.94	783	27
2020-11-10 16:50	6.89	783	26901
