13/10/2020 05:50;5.71;768;2624
13/10/2020 06:00;5.71;768;26208
13/10/2020 06:10;5.61;767;26103
13/10/2020 06:20;5.56;767;26019
13/10/2020 06:30;5.45;766;25842
13/10/2020 06:40;5.42;765;25692
13/10/2020 06:50;5.43;766;25709
13/10/2020 07:00;5.42;766;25696
13/10/2020 07:10;5.39;766;25616
13/10/2020 07:20;5.36;765;25537
13/10/2020 07:30;5.33;765;25495
13/10/2020 07:40;5.33;765;25488
13/10/2020 07:50;5.31;765;25493
13/10/2020 08:00;5.34;765;25497
13/10/2020 08:10;5.36;766;25518
13/10/2020 08:20;5.33;766;25524
13/10/2020 08:30;5.36;765;25518
13/10/2020 08:40;5.35;766;25551
13/10/2020 08:50;5.38;766;25562
13/10/2020 09:00;5.41;766;25556
13/10/2020 09:10;5.45;766;25575
13/10/2020 09:20;5.47;767;25594
13/10/2020 09:30;5.48;767;25681
13/10/2020 09:40;5.53;768;25808
13/10/2020 09:50;5.55;767;25813
13/10/2020 10:00;5.59;768;25862
13/10/2020 10:10;5.62;768;25913
13/10/2020 10:20;5.64;768;2593
13/10/2020 10:30;5.68;768;25989
13/10/2020 10:40;5.74;769;26059
13/10/2020 10:50;5.78;769;26087
13/10/2020 11:00;5.85;77;26239
13/10/2020 11:10;5.9;77;26364
13/10/2020 11:20;5.93;77;26442
13/10/2020 11:30;5.96;77;26521
13/10/2020 11:40;6;771;26602
13/10/2020 11:50;6.04;771;26695
13/10/2020 12:00;6.07;771;26751
13/10/2020 12:10;6.11;771;26805
13/10/2020 12:20;6.16;771;26909
13/10/2020 12:30;6.2;772;26969
13/10/2020 12:40;6.27;772;27037
13/10/2020 12:50;6.3;772;27074
13/10/2020 13:00;6.35;773;27146
13/10/2020 13:10;6.4;773;27204
13/10/2020 13:20;6.45;773;27282
13/10/2020 13:30;6.5;774;27324
13/10/2020 13:40;6.54;774;27376
13/10/2020 13:50;6.55;774;27426
13/10/2020 14:00;6.6;774;2747
13/10/2020 14:10;6.63;774;27514
13/10/2020 14:20;6.65;775;27546
13/10/2020 14:30;6.66;775;27577
13/10/2020 14:40;6.68;775;27601
13/10/2020 14:50;6.72;776;27635
13/10/2020 15:00;6.76;776;27697
13/10/2020 15:10;6.75;776;27718
13/10/2020 15:20;6.78;776;27745
13/10/2020 15:30;6.75;776;27722
13/10/2020 15:40;6.76;776;27733
13/10/2020 15:50;6.76;776;27726
13/10/2020 16:00;6.75;776;27709
13/10/2020 16:10;6.77;775;27693
13/10/2020 16:20;6.78;776;27669
13/10/2020 16:30;6.8;776;27638
13/10/2020 16:40;6.78;776;27548
13/10/2020 16:50;6.71;775;27491
13/10/2020 17:00;6.65;775;274
13/10/2020 17:10;6.58;774;2725
13/10/2020 17:20;6.6;775;27121
13/10/2020 17:30;6.68;777;26995
13/10/2020 17:40;6.68;777;2686
13/10/2020 17:50;6.66;777;26788
13/10/2020 18:00;6.73;778;26762
13/10/2020 18:10;6.65;778;26772
13/10/2020 18:20;6.61;778;26713
13/10/2020 18:30;6.61;778;26674
13/10/2020 18:40;6.59;777;26649
13/10/2020 18:50;6.55;777;26625
13/10/2020 19:00;6.52;778;2657
13/10/2020 19:10;6.48;778;26519
13/10/2020 19:20;6.42;778;26458
13/10/2020 19:30;6.36;778;26414
13/10/2020 19:40;6.31;779;26371
13/10/2020 19:50;6.29;779;26356
13/10/2020 20:00;6.26;779;26309
13/10/2020 20:10;6.25;78;26274
13/10/2020 20:20;6.26;781;26249
13/10/2020 20:30;6.29;781;26231
13/10/2020 20:40;6.29;782;26213
13/10/2020 20:50;6.29;781;26182
13/10/2020 21:00;6.27;781;26198
13/10/2020 21:10;6.26;781;26159
13/10/2020 21:20;6.17;78;26057
13/10/2020 21:30;6.21;78;26103
13/10/2020 21:40;6.23;78;26123
13/10/2020 21:50;6.19;78;26165
13/10/2020 22:00;6.2;78;26115
13/10/2020 22:10;6.2;779;26104
13/10/2020 22:20;6.19;779;26123
13/10/2020 22:30;6.18;779;26142
13/10/2020 22:40;6.17;779;2612
13/10/2020 22:50;6.15;778;26123
13/10/2020 23:00;6.15;778;26068
13/10/2020 23:10;6.15;778;26128
13/10/2020 23:20;6.12;777;26145
13/10/2020 23:30;6.1;777;26127
13/10/2020 23:40;6.1;777;26123
13/10/2020 23:50;6.1;777;26121
14/10/2020 00:00;6.09;776;26109
14/10/2020 00:10;6.09;776;26105
14/10/2020 00:20;6.08;776;26112
14/10/2020 00:30;6.08;776;2611
14/10/2020 00:40;6.07;775;26106
14/10/2020 00:50;6.07;775;26105
14/10/2020 01:00;6.07;775;26087
14/10/2020 01:10;6.06;775;26071
14/10/2020 01:20;6.04;775;26054
14/10/2020 01:30;6.06;775;26051
14/10/2020 01:40;6.05;774;26058
14/10/2020 01:50;6.03;774;26044
14/10/2020 02:00;5.99;774;26029
14/10/2020 02:10;6.02;774;26028
14/10/2020 02:20;6;773;2603
14/10/2020 02:30;5.96;773;26028
14/10/2020 02:40;5.96;773;26034
14/10/2020 02:50;5.96;773;26024
14/10/2020 03:00;5.91;772;26033
14/10/2020 03:10;5.94;772;26018
14/10/2020 03:20;5.91;772;26027
14/10/2020 03:30;5.88;772;26013
14/10/2020 03:40;5.91;772;26006
14/10/2020 03:50;5.9;771;25998
14/10/2020 04:00;5.87;771;26004
14/10/2020 04:10;5.87;771;25989
14/10/2020 04:20;5.86;771;25986
14/10/2020 04:30;5.8;77;25969
14/10/2020 04:40;5.75;77;25953
14/10/2020 04:50;5.76;77;25957
14/10/2020 05:00;5.74;769;25929
14/10/2020 05:10;5.77;769;2593
14/10/2020 05:20;5.72;768;2592
14/10/2020 05:30;5.56;768;2591
14/10/2020 05:40;5.62;768;25906
14/10/2020 05:50;5.67;769;2592
14/10/2020 06:00;5.47;769;25848
14/10/2020 06:10;5.75;77;25916
14/10/2020 06:20;5.77;77;25905
14/10/2020 06:30;5.79;77;25873
14/10/2020 06:40;5.69;77;25774
14/10/2020 06:50;5.64;769;25652
14/10/2020 07:00;5.6;769;25519
14/10/2020 07:10;5.62;769;2549
14/10/2020 07:20;5.64;77;255
14/10/2020 07:30;5.64;77;2545
14/10/2020 07:40;5.62;77;25393
14/10/2020 07:50;5.65;771;25386
14/10/2020 08:00;5.64;771;25382
14/10/2020 08:10;5.68;772;25421
14/10/2020 08:20;5.74;772;25472
14/10/2020 08:30;5.78;773;25489
14/10/2020 08:40;5.81;774;25506
14/10/2020 08:50;5.82;774;25513
14/10/2020 09:00;5.84;774;25527
14/10/2020 09:10;5.86;774;25507
14/10/2020 09:20;5.86;774;25549
14/10/2020 09:30;5.81;774;25568
14/10/2020 09:40;5.84;774;25564
14/10/2020 09:50;5.86;774;25539
14/10/2020 10:00;5.83;774;25448
14/10/2020 10:10;5.85;774;25475
14/10/2020 10:20;5.89;774;25481
14/10/2020 10:30;5.86;774;25492
14/10/2020 10:40;5.84;774;25486
14/10/2020 10:50;5.83;773;25509
14/10/2020 11:00;5.84;773;25531
14/10/2020 11:10;5.88;773;25575
14/10/2020 11:20;5.92;773;25625
14/10/2020 11:30;5.98;774;25671
14/10/2020 11:40;5.96;773;25725
14/10/2020 11:50;5.93;773;25743
14/10/2020 12:00;5.94;772;25767
14/10/2020 12:10;5.99;773;2579
14/10/2020 12:20;6.01;773;25852
14/10/2020 12:30;6.04;773;25918
14/10/2020 12:40;6.08;773;25939
14/10/2020 12:50;6.12;773;25961
14/10/2020 13:00;6.16;774;25997
14/10/2020 13:10;6.18;774;26083
14/10/2020 13:20;6.2;774;26155
14/10/2020 13:30;6.26;775;26208
14/10/2020 13:40;6.33;775;26275
14/10/2020 13:50;6.39;776;26344
14/10/2020 14:00;6.44;776;26377
14/10/2020 14:10;6.46;776;26406
14/10/2020 14:20;6.49;777;26418
14/10/2020 14:30;6.52;776;26411
14/10/2020 14:40;6.53;776;26442
14/10/2020 14:50;6.55;776;26465
14/10/2020 15:00;6.57;776;2649
14/10/2020 15:10;6.59;776;26524
14/10/2020 15:20;6.6;776;2654
14/10/2020 15:30;6.61;777;26568
14/10/2020 15:40;6.6;777;26573
14/10/2020 15:50;6.6;777;26556
14/10/2020 16:00;6.6;776;2655
14/10/2020 16:10;6.62;777;26556
14/10/2020 16:20;6.59;775;26544
14/10/2020 16:30;6.58;775;26524
14/10/2020 16:40;6.58;775;26536
14/10/2020 16:50;6.57;775;26532
14/10/2020 17:00;6.58;775;26526
14/10/2020 17:10;6.59;775;26496
14/10/2020 17:20;6.59;775;26469
14/10/2020 17:30;6.58;775;26417
14/10/2020 17:40;6.56;775;26401
14/10/2020 17:50;6.52;775;26356
14/10/2020 18:00;6.5;775;26238
14/10/2020 18:10;6.59;777;25969
14/10/2020 18:20;6.51;776;25856
14/10/2020 18:30;6.45;776;25768
14/10/2020 18:40;6.39;776;25658
14/10/2020 18:50;6.43;777;25629
14/10/2020 19:00;6.45;777;25663
14/10/2020 19:10;6.49;778;25713
14/10/2020 19:20;6.54;779;2576
14/10/2020 19:30;6.56;78;25787
14/10/2020 19:40;6.56;781;25795
14/10/2020 19:50;6.53;782;25745
14/10/2020 20:00;6.49;782;25677
14/10/2020 20:10;6.44;783;25613
14/10/2020 20:20;6.4;783;25568
14/10/2020 20:30;6.36;783;25516
14/10/2020 20:40;6.35;784;25487
14/10/2020 20:50;6.36;785;25448
14/10/2020 21:00;6.37;785;25426
14/10/2020 21:10;6.37;786;25397
14/10/2020 21:20;6.34;786;25379
14/10/2020 21:30;6.34;786;25354
14/10/2020 21:40;6.19;786;25361
14/10/2020 21:50;6.3;785;25343
14/10/2020 22:00;6;784;25236
14/10/2020 22:10;6.31;784;25271
14/10/2020 22:20;6.26;784;2527
14/10/2020 22:30;6.26;784;25297
14/10/2020 22:40;6.28;784;25279
14/10/2020 22:50;6.28;784;25278
14/10/2020 23:00;6.28;784;25285
14/10/2020 23:10;6.27;784;25316
14/10/2020 23:20;6.26;783;25295
14/10/2020 23:30;6.25;783;25293
14/10/2020 23:40;6.24;782;25272
14/10/2020 23:50;6.23;782;25289
15/10/2020 00:00;6.22;782;2528
15/10/2020 00:10;6.22;781;25274
15/10/2020 00:20;6.21;781;25273
15/10/2020 00:30;6.22;781;25248
15/10/2020 00:40;6.2;78;25265
15/10/2020 00:50;6.2;78;2525
15/10/2020 01:00;6.19;78;25231
15/10/2020 01:10;6.18;779;25219
15/10/2020 01:20;6.17;779;25199
15/10/2020 01:30;6.16;779;25188
15/10/2020 01:40;6.15;778;25175
15/10/2020 01:50;6.14;778;25145
15/10/2020 02:00;6.13;778;25133
15/10/2020 02:10;6.12;777;25106
15/10/2020 02:20;6.1;777;25097
15/10/2020 02:30;6.08;777;2508
15/10/2020 02:40;6.06;776;25068
15/10/2020 02:50;6.03;776;2507
15/10/2020 03:00;6.02;775;25046
15/10/2020 03:10;6.02;775;25028
15/10/2020 03:20;6;775;2502
15/10/2020 03:30;5.99;774;25008
15/10/2020 03:40;5.98;774;24982
15/10/2020 03:50;5.96;774;24979
15/10/2020 04:00;5.94;773;24981
15/10/2020 04:10;5.91;773;24985
15/10/2020 04:20;5.9;773;24965
15/10/2020 04:30;5.9;773;24972
15/10/2020 04:40;5.86;772;24962
15/10/2020 04:50;5.86;772;24952
15/10/2020 05:00;5.83;772;2495
15/10/2020 05:10;5.82;771;24929
15/10/2020 05:20;5.8;771;24938
15/10/2020 05:30;5.78;771;24931
15/10/2020 05:40;5.77;77;24937
15/10/2020 05:50;5.76;77;24921
15/10/2020 06:00;5.78;77;2492
15/10/2020 06:10;5.7;77;24933
15/10/2020 06:20;5.63;77;2493
15/10/2020 06:30;5.72;77;24862
15/10/2020 06:40;5.78;771;24935
15/10/2020 06:50;5.81;772;24901
15/10/2020 07:00;5.8;772;24861
15/10/2020 07:10;5.78;772;24766
15/10/2020 07:20;5.76;772;24625
15/10/2020 07:30;5.78;772;24607
15/10/2020 07:40;5.81;773;24664
15/10/2020 07:50;5.81;773;24627
15/10/2020 08:00;5.83;774;246
15/10/2020 08:10;5.83;775;24604
15/10/2020 08:20;5.88;776;24652
15/10/2020 08:30;5.93;777;24699
15/10/2020 08:40;5.96;778;24711
15/10/2020 08:50;5.99;779;24738
15/10/2020 09:00;6.02;78;24767
15/10/2020 09:10;6.02;78;24779
15/10/2020 09:20;6.06;78;24785
15/10/2020 09:30;6.07;781;24764
15/10/2020 09:40;6.12;781;24786
15/10/2020 09:50;6.13;782;24784
15/10/2020 10:00;6.16;782;2481
15/10/2020 10:10;6.18;782;24821
15/10/2020 10:20;6.19;782;24871
15/10/2020 10:30;6.17;782;24912
15/10/2020 10:40;6.17;783;24908
15/10/2020 10:50;6.15;781;24944
15/10/2020 11:00;6.22;782;25008
15/10/2020 11:10;6.22;782;25081
15/10/2020 11:20;6.21;782;25158
15/10/2020 11:30;6.21;781;25143
15/10/2020 11:40;6.25;781;252
15/10/2020 11:50;6.28;781;2523
15/10/2020 12:00;6.31;781;25284
15/10/2020 12:10;6.36;781;25302
15/10/2020 12:20;6.32;781;2531
15/10/2020 12:30;6.35;781;25338
15/10/2020 12:40;6.43;781;25386
15/10/2020 12:50;6.44;781;25422
15/10/2020 13:00;6.47;781;25474
15/10/2020 13:10;6.49;781;25529
15/10/2020 13:20;6.52;781;25594
15/10/2020 13:30;6.56;781;25633
15/10/2020 13:40;6.56;781;2569
15/10/2020 13:50;6.6;781;25752
15/10/2020 14:00;6.63;781;25811
15/10/2020 14:10;6.67;781;25861
15/10/2020 14:20;6.69;781;25913
15/10/2020 14:30;6.71;781;25948
15/10/2020 14:40;6.7;78;25957
15/10/2020 14:50;6.71;78;26004
15/10/2020 15:00;6.72;78;26051
15/10/2020 15:10;6.71;78;26069
15/10/2020 15:20;6.74;78;26109
15/10/2020 15:30;6.73;78;26119
15/10/2020 15:40;6.72;78;26135
15/10/2020 15:50;6.73;78;26161
15/10/2020 16:00;6.73;78;2617
15/10/2020 16:10;6.72;779;26182
15/10/2020 16:20;6.73;779;26199
15/10/2020 16:30;6.7;778;26183
15/10/2020 16:40;6.7;778;26197
15/10/2020 16:50;6.71;778;26189
15/10/2020 17:00;6.69;778;26177
15/10/2020 17:10;6.68;778;26164
15/10/2020 17:20;6.66;777;26165
15/10/2020 17:30;6.65;777;2615
15/10/2020 17:40;6.63;777;26114
15/10/2020 17:50;6.63;777;26111
15/10/2020 18:00;6.62;777;26122
15/10/2020 18:10;6.64;777;26086
15/10/2020 18:20;6.63;777;26045
15/10/2020 18:30;6.59;777;26009
15/10/2020 18:40;6.57;777;25942
15/10/2020 18:50;6.49;778;2569
15/10/2020 19:00;6.44;778;25551
15/10/2020 19:10;6.42;778;25567
15/10/2020 19:20;6.39;778;25457
15/10/2020 19:30;6.39;779;25399
15/10/2020 19:40;6.48;78;25397
15/10/2020 19:50;6.56;781;25444
15/10/2020 20:00;6.63;783;2547
15/10/2020 20:10;6.69;784;25479
15/10/2020 20:20;6.72;785;2547
15/10/2020 20:30;6.7;786;25385
15/10/2020 20:40;6.66;787;25304
15/10/2020 20:50;6.64;788;25244
15/10/2020 21:00;6.61;788;25192
15/10/2020 21:10;6.58;788;25144
15/10/2020 21:20;6.58;789;25063
15/10/2020 21:30;6.57;789;25018
15/10/2020 21:40;6.55;79;24965
15/10/2020 21:50;6.54;79;24928
15/10/2020 22:00;6.53;79;2491
15/10/2020 22:10;6.52;79;24908
15/10/2020 22:20;6.5;79;249
15/10/2020 22:30;6.48;789;24879
15/10/2020 22:40;6.49;788;24883
15/10/2020 22:50;6.49;789;24905
15/10/2020 23:00;6.47;789;24943
15/10/2020 23:10;6.47;789;24885
15/10/2020 23:20;6.48;789;24877
15/10/2020 23:30;6.48;789;24922
15/10/2020 23:40;6.47;788;24964
15/10/2020 23:50;6.46;788;24975
16/10/2020 00:00;6.45;788;24978
16/10/2020 00:10;6.44;787;24974
16/10/2020 00:20;6.42;787;2501
16/10/2020 00:30;6.41;786;25024
16/10/2020 00:40;6.41;786;25046
16/10/2020 00:50;6.4;786;25045
16/10/2020 01:00;6.39;785;25063
16/10/2020 01:10;6.38;785;25066
16/10/2020 01:20;6.37;784;25064
16/10/2020 01:30;6.35;784;25053
16/10/2020 01:40;6.34;784;25065
16/10/2020 01:50;6.32;783;25064
16/10/2020 02:00;6.3;783;25066
16/10/2020 02:10;6.28;782;25058
16/10/2020 02:20;6.26;781;25062
16/10/2020 02:30;6.24;781;25053
16/10/2020 02:40;6.21;78;25047
16/10/2020 02:50;6.19;78;25047
16/10/2020 03:00;6.17;779;25047
16/10/2020 03:10;6.14;779;25031
16/10/2020 03:20;6.13;778;2503
16/10/2020 03:30;6.1;778;25022
16/10/2020 03:40;6.08;778;25008
16/10/2020 03:50;6.06;777;25003
16/10/2020 04:00;6.04;777;24985
16/10/2020 04:10;6.03;776;24981
16/10/2020 04:20;6.01;776;24989
16/10/2020 04:30;5.98;775;24987
16/10/2020 04:40;5.97;775;24987
16/10/2020 04:50;5.95;775;24984
16/10/2020 05:00;5.92;774;24989
16/10/2020 05:10;5.91;774;24991
16/10/2020 05:20;5.9;773;24986
16/10/2020 05:30;5.87;773;24989
16/10/2020 05:40;5.86;772;24982
16/10/2020 05:50;5.84;772;24961
16/10/2020 06:00;5.82;772;24965
16/10/2020 06:10;5.8;772;2497
16/10/2020 06:20;5.79;771;24983
16/10/2020 06:30;5.8;771;24978
16/10/2020 06:40;5.8;771;24971
16/10/2020 06:50;5.75;771;24981
16/10/2020 07:00;5.72;772;24964
16/10/2020 07:10;5.83;772;2497
16/10/2020 07:20;5.86;773;24955
16/10/2020 07:30;5.83;773;24942
16/10/2020 07:40;5.88;773;24859
16/10/2020 07:50;5.89;774;24795
16/10/2020 08:00;5.88;774;24821
16/10/2020 08:10;5.9;775;24851
16/10/2020 08:20;5.9;775;24831
16/10/2020 08:30;5.91;777;24794
16/10/2020 08:40;5.93;777;24792
16/10/2020 08:50;5.99;779;2483
16/10/2020 09:00;6.02;78;24823
16/10/2020 09:10;6.07;781;24822
16/10/2020 09:20;6.1;782;24836
16/10/2020 09:30;6.1;783;24824
16/10/2020 09:40;6.11;783;24772
16/10/2020 09:50;6.12;783;24762
16/10/2020 10:00;6.1;784;24723
16/10/2020 10:10;6.12;784;24733
16/10/2020 10:20;6.15;785;24751
16/10/2020 10:30;6.17;785;24783
16/10/2020 10:40;6.18;785;24806
16/10/2020 10:50;6.21;785;24852
16/10/2020 11:00;6.2;784;25046
16/10/2020 11:10;6.19;785;24987
16/10/2020 11:20;6.19;785;25039
16/10/2020 11:30;6.22;785;25094
16/10/2020 11:40;6.23;785;25207
16/10/2020 11:50;6.25;785;25224
16/10/2020 12:00;6.26;785;25228
16/10/2020 12:10;6.3;785;25311
16/10/2020 12:20;6.34;785;25338
16/10/2020 12:30;6.37;785;25426
16/10/2020 12:40;6.39;784;25488
16/10/2020 12:50;6.37;784;25498
16/10/2020 13:00;6.44;784;25559
16/10/2020 13:10;6.46;784;25636
16/10/2020 13:20;6.49;784;25707
16/10/2020 13:30;6.49;784;2575
16/10/2020 13:40;6.51;784;25801
16/10/2020 13:50;6.55;784;25854
16/10/2020 14:00;6.56;783;25926
16/10/2020 14:10;6.57;783;25981
16/10/2020 14:20;6.6;783;2604
16/10/2020 14:30;6.62;783;26092
16/10/2020 14:40;6.61;782;26106
16/10/2020 14:50;6.63;782;26158
16/10/2020 15:00;6.65;782;26221
16/10/2020 15:10;6.64;782;2625
16/10/2020 15:20;6.66;782;26305
16/10/2020 15:30;6.65;781;26316
16/10/2020 15:40;6.64;781;26343
16/10/2020 15:50;6.64;781;26363
16/10/2020 16:00;6.62;78;26378
16/10/2020 16:10;6.63;78;26388
16/10/2020 16:20;6.62;779;26391
16/10/2020 16:30;6.61;779;26405
16/10/2020 16:40;6.6;779;26403
16/10/2020 16:50;6.59;778;26406
16/10/2020 17:00;6.58;778;26394
16/10/2020 17:10;6.54;778;26377
16/10/2020 17:20;6.54;777;26376
16/10/2020 17:30;6.51;777;26357
16/10/2020 17:40;6.48;776;26351
16/10/2020 17:50;6.46;776;26336
16/10/2020 18:00;6.45;776;26329
16/10/2020 18:10;6.42;775;26321
16/10/2020 18:20;6.36;775;26306
16/10/2020 18:30;6.33;774;26294
16/10/2020 18:40;6.39;774;26306
16/10/2020 18:50;6.36;775;26284
16/10/2020 19:00;6.29;775;26313
16/10/2020 19:10;6.4;776;26309
16/10/2020 19:20;6.43;776;26292
16/10/2020 19:30;6.35;776;26245
16/10/2020 19:40;6.22;776;26055
16/10/2020 19:50;6.15;776;25962
16/10/2020 20:00;6.15;776;25963
16/10/2020 20:10;6.11;776;25902
16/10/2020 20:20;6.11;777;25821
16/10/2020 20:30;6.17;778;25815
16/10/2020 20:40;6.29;78;25808
16/10/2020 20:50;6.4;781;25805
16/10/2020 21:00;6.48;783;25772
16/10/2020 21:10;6.54;784;25754
16/10/2020 21:20;6.54;785;25684
16/10/2020 21:30;6.51;786;25588
16/10/2020 21:40;6.51;786;25532
16/10/2020 21:50;6.51;787;25495
16/10/2020 22:00;6.5;788;25449
16/10/2020 22:10;6.5;788;25412
16/10/2020 22:20;6.5;789;25346
16/10/2020 22:30;6.48;789;25309
16/10/2020 22:40;6.45;789;2528
16/10/2020 22:50;6.43;789;25274
16/10/2020 23:00;6.37;788;25264
16/10/2020 23:10;6.39;788;25291
16/10/2020 23:20;6.39;787;25268
16/10/2020 23:30;6.36;788;25277
16/10/2020 23:40;6.39;787;25335
16/10/2020 23:50;6.4;788;25278
17/10/2020 00:00;6.41;787;2529
17/10/2020 00:10;6.39;787;25314
17/10/2020 00:20;6.39;787;25328
17/10/2020 00:30;6.37;786;25331
17/10/2020 00:40;6.36;786;25334
17/10/2020 00:50;6.33;785;25323
17/10/2020 01:00;6.31;785;25346
17/10/2020 01:10;6.29;784;25356
17/10/2020 01:20;6.28;784;25362
17/10/2020 01:30;6.27;783;25361
17/10/2020 01:40;6.25;783;25364
17/10/2020 01:50;6.22;782;25373
17/10/2020 02:00;6.2;782;25358
17/10/2020 02:10;6.18;782;25351
17/10/2020 02:20;6.16;781;25336
17/10/2020 02:30;6.13;78;25351
17/10/2020 02:40;6.1;78;2535
17/10/2020 02:50;6.07;779;25339
17/10/2020 03:00;6.03;779;25336
17/10/2020 03:10;6.01;778;25331
17/10/2020 03:20;5.97;777;25323
17/10/2020 03:30;5.95;777;25311
17/10/2020 03:40;5.92;776;25295
17/10/2020 03:50;5.89;776;25297
17/10/2020 04:00;5.87;775;25298
17/10/2020 04:10;5.84;775;25297
17/10/2020 04:20;5.82;774;25278
17/10/2020 04:30;5.79;774;25293
17/10/2020 04:40;5.78;774;25282
17/10/2020 04:50;5.77;773;25262
17/10/2020 05:00;5.74;773;25258
17/10/2020 05:10;5.73;772;25236
17/10/2020 05:20;5.71;772;25236
17/10/2020 05:30;5.71;771;25268
17/10/2020 05:40;5.7;771;25253
17/10/2020 05:50;5.69;771;25242
17/10/2020 06:00;5.66;77;25244
17/10/2020 06:10;5.67;77;2524
17/10/2020 06:20;5.66;77;25229
17/10/2020 06:30;5.65;769;25233
17/10/2020 06:40;5.64;769;25237
17/10/2020 06:50;5.61;769;25239
17/10/2020 07:00;5.64;769;25241
17/10/2020 07:10;5.56;768;25251
17/10/2020 07:20;5.57;767;25254
17/10/2020 07:30;5.64;768;2525
17/10/2020 07:40;5.58;769;25249
17/10/2020 07:50;5.61;769;2524
17/10/2020 08:00;5.69;77;25264
17/10/2020 08:10;5.66;77;25248
17/10/2020 08:20;5.83;772;25264
17/10/2020 08:30;5.83;772;25267
17/10/2020 08:40;5.83;773;25271
17/10/2020 08:50;5.84;773;25268
17/10/2020 09:00;5.87;774;25231
17/10/2020 09:10;5.89;775;25176
17/10/2020 09:20;5.93;776;25188
17/10/2020 09:30;5.97;777;25187
17/10/2020 09:40;6.01;779;25172
17/10/2020 09:50;6.06;78;25185
17/10/2020 10:00;6.09;781;25206
17/10/2020 10:10;6.12;782;25173
17/10/2020 10:20;6.16;783;25159
17/10/2020 10:30;6.17;784;25116
17/10/2020 10:40;6.19;784;25149
17/10/2020 10:50;6.2;785;25144
17/10/2020 11:00;6.23;785;25194
17/10/2020 11:10;6.26;785;25228
17/10/2020 11:20;6.28;786;25239
17/10/2020 11:30;6.29;786;25309
17/10/2020 11:40;6.31;786;25356
17/10/2020 11:50;6.31;786;25423
17/10/2020 12:00;6.3;786;25436
17/10/2020 12:10;6.28;785;25389
17/10/2020 12:20;6.33;786;25447
17/10/2020 12:30;6.31;785;25543
17/10/2020 12:40;6.32;785;2552
17/10/2020 12:50;6.33;785;25559
17/10/2020 13:00;6.35;785;25563
17/10/2020 13:10;6.37;785;25635
17/10/2020 13:20;6.39;785;25683
17/10/2020 13:30;6.39;784;25732
17/10/2020 13:40;6.39;784;25728
17/10/2020 13:50;6.45;784;25824
17/10/2020 14:00;6.43;783;2586
17/10/2020 14:10;6.44;783;25908
17/10/2020 14:20;6.47;783;25962
17/10/2020 14:30;6.46;783;25985
17/10/2020 14:40;6.49;783;26041
17/10/2020 14:50;6.52;783;26149
17/10/2020 15:00;6.55;782;26201
17/10/2020 15:10;6.5;782;26169
17/10/2020 15:20;6.53;781;26246
17/10/2020 15:30;6.52;781;26269
17/10/2020 15:40;6.52;781;26296
17/10/2020 15:50;6.53;781;26356
17/10/2020 16:00;6.52;78;26377
17/10/2020 16:10;6.49;78;26368
17/10/2020 16:20;6.5;779;26407
17/10/2020 16:30;6.49;778;26412
17/10/2020 16:40;6.47;778;26412
17/10/2020 16:50;6.45;778;26386
17/10/2020 17:00;6.44;777;26385
17/10/2020 17:10;6.41;777;26374
17/10/2020 17:20;6.39;776;2637
17/10/2020 17:30;6.37;776;26352
17/10/2020 17:40;6.36;776;26324
17/10/2020 17:50;6.34;775;26322
17/10/2020 18:00;6.32;775;26318
17/10/2020 18:10;6.28;774;26279
17/10/2020 18:20;6.27;774;26282
17/10/2020 18:30;6.24;773;26255
17/10/2020 18:40;6.22;773;26242
17/10/2020 18:50;6.18;772;26207
17/10/2020 19:00;6.16;772;26199
17/10/2020 19:10;6.14;772;26196
17/10/2020 19:20;6.03;771;26191
17/10/2020 19:30;5.87;769;26178
17/10/2020 19:40;6.04;771;26178
17/10/2020 19:50;6.04;772;26176
17/10/2020 20:00;6.18;772;26211
17/10/2020 20:10;6.17;773;26179
17/10/2020 20:20;6.15;773;26223
17/10/2020 20:30;6.1;773;26148
17/10/2020 20:40;5.95;772;25976
17/10/2020 20:50;5.87;772;25911
17/10/2020 21:00;5.88;773;25912
17/10/2020 21:10;5.8;773;25812
17/10/2020 21:20;5.82;774;25739
17/10/2020 21:30;5.85;775;25704
17/10/2020 21:40;5.96;776;25695
17/10/2020 21:50;6.08;778;25702
17/10/2020 22:00;6.14;78;25688
17/10/2020 22:10;6.21;781;25695
17/10/2020 22:20;6.24;782;25671
17/10/2020 22:30;6.22;782;25609
17/10/2020 22:40;6.2;783;25544
17/10/2020 22:50;6.21;783;25525
17/10/2020 23:00;6.21;784;25505
17/10/2020 23:10;6.21;784;25484
17/10/2020 23:20;6.21;785;25482
17/10/2020 23:30;6.19;784;2545
17/10/2020 23:40;6.16;784;25449
17/10/2020 23:50;6.17;783;25411
18/10/2020 00:00;6.12;783;25369
18/10/2020 00:10;6.15;783;25396
18/10/2020 00:20;6.12;782;25416
18/10/2020 00:30;6.16;784;25338
18/10/2020 00:40;6.13;783;25391
18/10/2020 00:50;6.13;782;25401
18/10/2020 01:00;6.11;782;25413
18/10/2020 01:10;6.1;782;2541
18/10/2020 01:20;6.08;781;25407
18/10/2020 01:30;6.05;78;25375
18/10/2020 01:40;6.02;78;25375
18/10/2020 01:50;5.99;779;25379
18/10/2020 02:00;5.96;778;25364
18/10/2020 02:10;5.94;778;25351
18/10/2020 02:20;5.91;777;25327
